platform,keyword,komentar,timestamp,sentimen
twitter,jurnalis tempo,"tweet Tempo viral dulu, barulah jurnalis lain kejar isu ketinggalan #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T14:13:50.000Z,
twitter,jurnalis tempo,"Tempo suka mengklaim diri jurnalis, padahal cuma buzzer berbayar. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T13:51:47.000Z,
twitter,jurnalis tempo,"Seringkali Tempo terlihat lebih cepat mengedarkan kabar bohong daripada melakukan pengecekan fakta yang menjadi tanggung jawab jurnalis. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-02T13:34:41.000Z,
twitter,jurnalis tempo,"Liput Demo May Day di Semarang, Jurnalis Tempo Dipiting dan Dibanting Polisi 
#MayDay #HariBuruh #DemoBuruh #JurnalisTempo",2025-05-02T05:49:48.000Z,
twitter,jurnalis tempo,"SAYA BERSUMPAH DEMI ALLAH, SEMOGA SELURUH DOSA JURNALIS TEMPO AKAN DIPINDAHKAN KE ORANG YANG BERANI MEMUKUL JURNALIS TEMPO !!!!!!!!!!!!!",2025-05-02T05:41:47.000Z,
twitter,jurnalis tempo,Jurnalis Tempo Mengalami Pemukulan saat Merekam Polisi di Demo Hari Buruh,2025-05-02T02:25:29.000Z,
twitter,jurnalis tempo,"https://kulturnativ.com/news/7015068355/wartawan-tempo-sempat-ditangkap-saat-liput-may-day-ricuh-di-semarang…
Wartawan Tempo sempat ditangkap pada aksi demo di Semarang. Dilepaskan karena desakan jurnalis lainnya.
#DemoBuruh #semarang #MayDay2025",2025-05-02T00:35:41.000Z,
twitter,jurnalis tempo,"Demo Hari Buruh di Semarang, Polisi Tahan 18 Orang, Pukuli Jurnalis Tempo dan Jurnalis Kampus -  https://joglosemarnews.com/2025/05/demo-hari-buruh-di-semarang-polisi-tahan-18-orang-pukuli-jurnalis-tempo-dan-jurnalis-kampus/…",2025-05-01T21:19:50.000Z,
twitter,jurnalis tempo,"Ketika fakta diputar sesuai keinginan sponsor, Tempo bukan lagi jurnalis Mereka cuma operator narasi #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-05-01T14:27:49.000Z,
twitter,jurnalis tempo,"Selamat sore kak, maaf oot, bisa bantu report atau gmn? Saya didoxing oleh derry (org yg pernah doxing jurnalis tempo). Data identitas saya disebarkan oleh dia dan kawan²nya. Mohon bantuannya",2025-05-01T09:38:03.000Z,
twitter,jurnalis tempo,"tweet Tempo viral dulu, barulah jurnalis lain kejar isu ketinggalan #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-29T18:04:29.000Z,
twitter,jurnalis tempo,"Jurnalis Tempo seolah lebih bersemangat menuliskan kabar bohong daripada menelaah data. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-29T17:23:05.000Z,
twitter,jurnalis tempo,"Sebenernya gak perlu jadi jurnalis untuk tahu Tempo cuma ngandelin clickbait dan drama. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-29T17:18:45.000Z,
twitter,jurnalis tempo,"Minta maaf ke jurnalis tempo, minta maaf ke rakyat
Anda ini melayani siapa hey Hasan Nasbitch!!!",2025-04-29T15:33:27.000Z,
twitter,jurnalis tempo,"BREAKING: Hasan Nasbi mundur dari Kepala PCO, juru bicara Presiden Prabowo. Ia pamit 21 April & minta maaf ke Presiden. Tapi publik belum lupa komentarnya soal kepala babi ke jurnalis Tempo: “Masak saja.”
#RajaMedia",2025-04-29T10:57:09.000Z,
twitter,jurnalis tempo,"Belum genap setahun menjabat, Hasan Nasbi resmi mengundurkan diri dari posisi Kepala Kantor Komunikasi Kepresidenan (PCO). 

Sosok Hasan sempat jadi sorotan usai komentarnya soal kasus teror kepala babi terhadap jurnalis Tempo dinilai blunder.

Kini, Menteri Sekretaris Negara",2025-04-29T10:56:24.000Z,
twitter,jurnalis tempo,"Nih tempo sebenernya tau gaksih kalo ada elemen pemerintahan skrg yg juga diutus ke vatikan. Mau mikir yg baik baik kalo ini ketikan jurnalis, tapi ketikannya kyk gini",2025-04-28T05:14:27.000Z,
twitter,jurnalis tempo,"Media Tempo tuh kayak jurnalis abal-abal, yang penting klik, fakta belakangan #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-27T14:22:02.000Z,
twitter,jurnalis tempo,"Tempo tuh media yang lebih suka jadi tukang gosip daripada jurnalis sejati #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-27T14:12:09.000Z,
twitter,jurnalis tempo,"Media Tempo tuh kayak jurnalis abal-abal, yang penting klik, fakta belakangan #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-27T14:08:40.000Z,
twitter,jurnalis tempo,"Tempo tuh media yang lebih suka jadi tukang gosip daripada jurnalis sejati #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-27T13:40:31.000Z,
twitter,jurnalis tempo,"Tempo: dari jurnalis ke juru bicara yang gak resmi #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-27T13:36:22.000Z,
twitter,jurnalis tempo,"Intel Melayu di Revisi UU TNI

Sejumlah personel intelijen militer ditengarai berupaya masuk ke kantor Kontras. Pura-pura jadi jurnalis

Simak selengkapnya Program Bocor Alus Politik di Channel Youtube Tempodotco dan Spotify

#BocorAlusPolitik #PodcastBAP #PodcastTempo",2025-04-27T09:35:36.000Z,
twitter,jurnalis tempo,"Tempo tuh media yang lebih suka jadi tukang gosip daripada jurnalis sejati #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-25T10:00:40.000Z,
twitter,jurnalis tempo,"Tempo: dari jurnalis ke juru bicara yang gak resmi #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-25T10:00:28.000Z,
twitter,jurnalis tempo,"Seringkali Tempo terlihat lebih cepat mengedarkan kabar bohong daripada melakukan pengecekan fakta yang menjadi tanggung jawab jurnalis. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-25T09:58:22.000Z,
twitter,jurnalis tempo,"Media Tempo tuh kayak jurnalis abal-abal, yang penting klik, fakta belakangan #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-25T09:55:14.000Z,
twitter,jurnalis tempo,"Jurnalis kok jadi pengkhianat sih? Tempo seharusnya ngasih informasi, bukan nyerang tanpa alasan yang jelas. #MediaTempoPengkhianatBangsa
PengkritikNyelekit DikontrolDuit",2025-04-25T09:41:29.000Z,
twitter,jurnalis tempo,Cuma mau berdoa aja panjang umur untuk Jurnalis Tempo dan Staf lainnya,2025-04-25T02:24:17.000Z,
twitter,jurnalis tempo,"Kemarin, kantor berita Tempo yang di kirimi paket kepala babi.
Hari ini, tentara mulai masuk dan mengendalikan kampus.  Sebegitu takutnya kah pemerintah pada Jurnalis dan Mahasiswa, sampe harus repot² mengintimidasi ruang publik?",2025-04-24T06:49:02.000Z,
twitter,jurnalis tempo,"Aliansi Jurnalis Independen atau AJI Indonesia mencatat, setidaknya ada 729 kasus kekerasan jurnalis yang terjadi dalam kurun waktu 10 tahun terakhir. Terbanyak, 130 kasus kekerasan terjadi pada 2016.

Simak Explained “Bayang-Bayang Kekerasan Selimuti Jurnalis” di YT Tempodotco.",2025-04-24T06:30:00.000Z,
twitter,jurnalis tempo,#FikriJufri #FJ #TempoMedia #Jurnalis #Jurnalis24Karat #SayaBukanAlCapone,2025-04-18T16:14:28.000Z,
twitter,jurnalis tempo,"Selama ada 
@adearmando61
 tidak akan bisa menandingi integritas dan kecerdasan jurnalis Tempo. 

Ade Armando is a loser! Gelandangan politik yang hanya bisa menjilat sejak tidak dapat tenure dari Universitas Indonesia.",2025-04-18T11:54:43.000Z,
twitter,jurnalis tempo,jurnalis tempo ketika oshinya graduate:,2025-04-18T11:41:50.000Z,
twitter,jurnalis tempo,"Mengenang Fikri Jufri (1936 - 2025)

Selamat jalan Jurnalis 24 karat, karyamu akan selalu abadi selamanya.

#FikriJufri #FJ #TempoMedia #Jurnalis #Jurnalis24Karat #SayaBukanAlCapone",2025-04-18T10:42:21.000Z,
twitter,jurnalis tempo,"Padahal, selain pengamat/akademisi, jurnalis Tempo di pojok Jelasin Dong juga menyindir Mentan secara halus.

Tapi hanya pengamat/akademisi yg secara terbuka diserang.",2025-04-18T08:43:21.000Z,
twitter,jurnalis tempo,Pasti jurnalis Tempo tdk di undang,2025-04-17T23:54:08.000Z,
twitter,jurnalis tempo,"Coba tunjukkan ke jurnalis Tempo,jgn kpd jurnalis abal2",2025-04-17T13:21:19.000Z,
twitter,jurnalis tempo,Kira2 seperti Prabowo yg buat penjelasan dgn mengundak jurnalis dan media tanpa tempo (yang nurut nurut aja),2025-04-17T06:50:26.000Z,
twitter,jurnalis tempo,panjang umur buat bang Resa dan jurnalis Tempo. speak it louder~~,2025-04-17T03:07:14.000Z,
twitter,jurnalis tempo,"Halo admin tempo, mimin diundang ke pemred jurnalis ga ya sama pak presiden 
@prabowo
 

Nanya aja nih ",2025-04-15T19:51:22.000Z,
